No,Date,Time,Shift,Model No.,Size code,Barcode,Bead Dia.,Air press.,Load,CW RFV-OA,,,1H,,,2H,,,3H,,,4H,,,5H,,,6H,,,7H,,,8H,,,9H,,,10H,,,LFV-OA,,,1H,,,2H,,,3H,,,4H,,,5H,,,6H,,,7H,,,8H,,,9H,,,10H,,,LFD,,CCW RFV-OA,,,1H,,,2H,,,3H,,,4H,,,5H,,,6H,,,7H,,,8H,,,9H,,,10H,,,LFV-OA,,,1H,,,2H,,,3H,,,4H,,,5H,,,6H,,,7H,,,8H,,,9H,,,10H,,,LFD,,CON,,PLY,,Ufm,LT-OA,,,1H,,,LB-OA,,,1H,,,RT-OA,,,1H,,,RC-OA,,,1H,,,RB-OA,,,1H,,,LTbulg,,,dent,,,LBbulg,,,dent,,,Ro,Upper,,,Lower,,,Static,,,Couple,,,Up+Low,,Bal,Total,
,,,,,,,in,MPa,kgf,kgf,deg,rank,kgf,deg,rank,kgf,deg,rank,kgf,deg,rank,kgf,deg,rank,kgf,deg,rank,kgf,deg,rank,kgf,deg,rank,kgf,deg,rank,kgf,deg,rank,kgf,deg,rank,kgf,deg,rank,kgf,deg,rank,kgf,deg,rank,kgf,deg,rank,kgf,deg,rank,kgf,deg,rank,kgf,deg,rank,kgf,deg,rank,kgf,deg,rank,kgf,deg,rank,kgf,deg,rank,kgf,rank,kgf,deg,rank,kgf,deg,rank,kgf,deg,rank,kgf,deg,rank,kgf,deg,rank,kgf,deg,rank,kgf,deg,rank,kgf,deg,rank,kgf,deg,rank,kgf,deg,rank,kgf,deg,rank,kgf,deg,rank,kgf,deg,rank,kgf,deg,rank,kgf,deg,rank,kgf,deg,rank,kgf,deg,rank,kgf,deg,rank,kgf,deg,rank,kgf,deg,rank,kgf,deg,rank,kgf,deg,rank,kgf,rank,kgf,rank,kgf,rank,RANK,mm,deg,rank,mm,deg,rank,mm,deg,rank,mm,deg,rank,mm,deg,rank,mm,deg,rank,mm,deg,rank,mm,deg,rank,mm,deg,rank,mm,deg,rank,LTmm,deg,rank,mm,deg,rank,LBmm,deg,rank,mm,deg,rank,Rank,g,deg,rank,g,deg,rank,g,deg,rank,g,deg,rank,g,rank,rank,rank,
1,2019-10-04,06:46:41,C,301, 0,,17.00,0.300,1051.97,19.17,   164,1,6.96,   183,0,6.44,   274,0,3.16,   102,0,3.85,   289,0,3.13,   258,0,2.18,   267,0,1.74,   51,0,1.53,   232,0,2.05,   59,0,0.18,   8,0,9.79,   276,1,7.86,   257,0,3.05,   191,0,0.76,   127,0,0.72,   79,0,0.23,   167,0,0.42,   216,0,0.18,   173,0,0.12,   348,0,0.08,   297,0,0.02,   347,0,32.70,0,18.66,   143,0,7.10,   171,0,6.51,   237,0,3.41,   43,0,3.79,   203,0,3.07,   149,0,1.97,   144,0,1.59,   266,0,1.22,   70,0,1.93,   247,0,0.17,   193,0,10.60,   255,0,9.25,   233,0,2.22,   172,0,0.76,   121,0,0.54,   349,0,0.15,   58,0,0.41,   80,0,0.24,   351,0,0.21,   124,0,0.04,   29,0,0.04,   29,0,-33.48,0,-0.39,1,33.09,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
2,2019-10-04,06:47:33,C,301, 0,,17.00,0.300,1050.968,23.51,   240,1,19.02,   273,0,7.40,   58,0,3.45,   170,0,4.66,   94,0,4.78,   131,0,1.30,   323,0,0.42,   193,0,1.45,   92,0,2.26,   64,0,0.17,   280,0,8.17,   54,1,7.49,   7,0,1.52,   155,0,0.50,   166,0,0.61,   200,0,0.03,   303,0,0.58,   11,0,0.11,   59,0,0.04,   8,0,0.06,   211,0,0.09,   199,0,37.45,0,24.67,   271,0,20.83,   253,0,7.96,   10,0,3.69,   107,0,4.28,   13,0,4.83,   25,0,1.17,   199,0,0.51,   25,0,0.61,   277,0,2.93,   249,0,0.27,   338,0,4.31,   278,0,2.74,   287,0,1.79,   105,0,0.78,   129,0,0.56,   116,0,0.42,   61,0,0.53,   207,0,0.01,   233,0,0.18,   335,0,0.13,   344,0,0.06,   16,0,-34.43,0,1.51,1,35.94,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
3,2019-10-04,06:48:25,C,301, 0,,17.00,0.300,1049.468,30.08,   290,1,18.48,   315,0,14.26,   258,0,2.29,   218,0,3.57,   56,0,3.84,   357,0,2.02,   236,0,2.21,   214,0,1.06,   261,0,2.33,   29,0,0.38,   190,0,8.24,   206,1,6.40,   164,0,1.74,   93,0,1.93,   256,0,1.00,   105,0,0.18,   283,0,0.15,   227,0,0.08,   38,0,0.11,   155,0,0.14,   171,0,0.09,   359,0,36.19,0,30.85,   271,0,18.55,   296,0,14.77,   218,0,2.07,   152,0,3.47,   340,0,3.88,   250,0,2.03,   106,0,2.60,   72,0,1.52,   85,0,2.54,   249,0,0.22,   8,0,8.14,   82,0,6.16,   93,0,1.67,   21,0,2.00,   230,0,1.38,   41,0,0.47,   250,0,0.30,   135,0,0.11,   180,0,0.14,   243,0,0.09,   280,0,0.10,   113,0,-31.33,0,2.43,1,33.76,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
4,2019-10-04,06:49:20,C,301, 0,,17.00,0.300,1049.736,37.74,   27,1,22.63,   3,0,9.14,   36,0,1.80,   142,0,1.07,   28,0,7.54,   140,0,1.95,   229,0,0.45,   335,0,1.60,   159,0,2.10,   259,0,0.42,   269,0,5.13,   124,1,5.00,   134,0,0.08,   296,0,0.82,   214,0,0.54,   145,0,0.51,   274,0,0.30,   235,0,0.11,   170,0,0.24,   272,0,0.06,   8,0,0.01,   121,0,36.23,0,37.43,   7,0,22.68,   344,0,9.90,   355,0,1.86,   76,0,0.62,   319,0,7.30,   37,0,1.76,   115,0,0.61,   198,0,1.67,   8,0,1.58,   87,0,0.32,   77,0,6.59,   43,0,5.76,   49,0,1.32,   17,0,0.73,   172,0,0.27,   134,0,0.52,   135,0,0.28,   101,0,0.15,   312,0,0.26,   71,0,0.15,   134,0,0.06,   144,0,-34.53,0,0.85,1,35.38,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
5,2019-10-04,06:50:11,C,301, 0,,17.00,0.300,1051.498,32.67,   88,1,23.62,   91,0,10.95,   172,0,0.63,   292,0,3.48,   2,0,3.37,   254,0,0.25,   146,0,1.43,   187,0,2.05,   310,0,2.32,   109,0,0.56,   174,0,6.28,   146,1,5.76,   141,0,1.28,   113,0,0.79,   165,0,0.40,   197,0,0.35,   22,0,0.11,   13,0,0.09,   230,0,0.11,   36,0,0.01,   28,0,0.07,   194,0,36.57,0,31.56,   69,0,22.07,   74,0,10.51,   130,0,0.48,   215,0,3.36,   276,0,3.31,   151,0,0.34,   37,0,1.35,   62,0,2.09,   159,0,2.34,   298,0,0.49,   330,0,8.37,   120,0,7.48,   118,0,1.82,   64,0,0.73,   86,0,0.17,   138,0,0.48,   235,0,0.10,   29,0,0.21,   100,0,0.19,   224,0,0.12,   0,0,0.11,   10,0,-35.34,0,0.62,1,35.95,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
6,2019-10-04,06:51:05,C,301, 0,,17.00,0.300,1049.549,32.90,   299,1,24.89,   6,0,10.45,   207,0,2.66,   224,0,1.31,   79,0,3.83,   68,0,1.54,   323,0,1.83,   114,0,1.55,   244,0,2.02,   66,0,0.26,   124,0,6.94,   283,1,5.82,   267,0,0.78,   313,0,0.29,   126,0,0.67,   73,0,0.54,   298,0,0.06,   21,0,0.11,   301,0,0.16,   95,0,0.11,   16,0,0.06,   54,0,32.69,0,32.15,   277,0,23.75,   346,0,10.36,   165,0,2.26,   159,0,1.63,   2,0,4.03,   324,0,1.36,   199,0,2.08,   330,0,1.47,   76,0,2.16,   240,0,0.08,   262,0,3.02,   112,0,2.05,   122,0,1.00,   142,0,0.92,   74,0,0.26,   349,0,0.23,   193,0,0.04,   336,0,0.17,   66,0,0.07,   168,0,0.04,   133,0,0.04,   37,0,-29.83,0,1.43,1,31.26,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
7,2019-10-04,06:51:59,C,301, 0,,17.00,0.300,1050.639,36.40,   2,1,27.22,   315,0,9.12,   6,0,0.24,   250,0,2.19,   198,0,4.55,   341,0,0.86,   86,0,1.43,   55,0,1.37,   62,0,2.39,   58,0,0.25,   216,0,5.53,   27,1,4.39,   36,0,1.02,   192,0,1.12,   16,0,0.41,   126,0,0.15,   247,0,0.17,   133,0,0.26,   210,0,0.19,   204,0,0.07,   224,0,0.12,   237,0,41.02,0,37.32,   342,0,28.40,   295,0,9.28,   326,0,0.30,   191,0,2.25,   117,0,4.72,   239,0,1.07,   326,0,1.25,   270,0,1.24,   260,0,2.21,   250,0,0.25,   30,0,3.13,   0,0,1.71,   8,0,0.85,   152,0,0.91,   310,0,0.36,   89,0,0.21,   280,0,0.24,   356,0,0.37,   16,0,0.17,   346,0,0.16,   341,0,0.08,   6,0,-30.96,0,5.03,1,35.99,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
8,2019-10-04,06:53:49,C,301, 0,,17.00,0.300,1051.386,29.80,   300,1,27.41,   321,0,7.41,   108,0,2.74,   242,0,2.56,   226,0,4.54,   14,0,1.38,   316,0,0.43,   195,0,1.77,   267,0,0.56,   319,0,0.49,   306,0,4.91,   170,1,3.79,   145,0,1.62,   347,0,0.62,   228,0,0.68,   346,0,0.25,   53,0,0.03,   84,0,0.11,   138,0,0.12,   217,0,0.04,   34,0,0.01,   163,0,40.61,0,30.82,   279,0,28.32,   300,0,7.49,   68,0,2.95,   178,0,2.49,   138,0,4.44,   272,0,1.27,   191,0,0.68,   65,0,1.85,   108,0,0.45,   120,0,0.56,   115,0,4.81,   155,0,2.58,   164,0,2.89,   335,0,1.05,   218,0,0.54,   225,0,0.66,   326,0,0.08,   163,0,0.08,   8,0,0.16,   146,0,0.13,   194,0,0.03,   253,0,-37.01,0,1.80,1,38.81,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
9,2019-10-04,06:56:35,C,304, 0,,17.00,0.300,1050.033,42.92,   46,2,38.89,   19,0,7.89,   120,0,1.10,   236,0,1.67,   58,0,1.20,   171,0,0.97,   340,0,1.03,   6,0,0.84,   150,0,3.53,   68,0,1.06,   60,0,8.63,   116,1,7.25,   100,0,2.46,   206,0,1.96,   68,0,0.50,   11,0,0.27,   37,0,0.26,   326,0,0.12,   151,0,0.16,   276,0,0.04,   351,0,0.17,   329,0,16.14,0,43.07,   27,0,38.58,   358,0,7.91,   69,0,1.17,   146,0,1.61,   340,0,1.00,   73,0,0.81,   215,0,0.90,   273,0,0.48,   234,0,3.40,   265,0,0.59,   244,0,6.87,   124,0,5.53,   145,0,2.66,   168,0,1.20,   32,0,0.45,   275,0,0.20,   311,0,0.16,   185,0,0.14,   308,0,0.26,   70,0,0.05,   42,0,0.18,   108,0,-15.80,0,0.17,1,15.97,0,2,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,2,
